id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
35588155,神出鬼没,,https://dou.img.lithub.cc/movie/35588155.jpg,2023-04-21(美国网络),https://movie.douban.com/subject/35588155/,5.9,"喜剧,动作,爱情",3,,,2023-05-17 12:03:53,2023 / 美国 / 喜剧 动作 爱情 冒险 / 德克斯特·弗莱彻 / 克里斯·埃文斯 安娜·德·阿玛斯
26258779,银河护卫队3,,https://dou.img.lithub.cc/movie/26258779.jpg,2023-05-05(美国/中国大陆),https://movie.douban.com/subject/26258779/,8.4,"喜剧,动作,科幻",4,,,2023-05-17 12:03:41,2023 / 美国 / 喜剧 动作 科幻 惊悚 冒险 / 詹姆斯·古恩 / 克里斯·帕拉特 佐伊·索尔达娜
4191644,一天,,https://dou.img.lithub.cc/movie/4191644.jpg,2011-08-19(美国),https://movie.douban.com/subject/4191644/,7.9,"剧情,爱情",4,,,2023-04-08 01:19:17,2011 / 美国 英国 / 剧情 爱情 / 罗勒·莎菲 / 安妮·海瑟薇 吉姆·斯特吉斯
35371261,铃芽之旅,,https://dou.img.lithub.cc/movie/35371261.jpg,2023-03-24(中国大陆),https://movie.douban.com/subject/35371261/,7.3,"爱情,动画,奇幻",4,,,2023-04-01 20:57:34,2022 / 日本 / 爱情 动画 奇幻 / 新海诚 / 原菜乃华 松村北斗
27007975,关于爱,,https://dou.img.lithub.cc/movie/27007975.jpg,2017-03-23(俄罗斯),https://movie.douban.com/subject/27007975/,6.4,"剧情,爱情",4,关于爱，没什么道理可言，一切都是欲望的奴仆。,,2023-03-18 21:30:30,2017 / 俄罗斯 / 剧情 爱情 / 弗拉基米尔·博尔特科 / 安娜·奇波夫斯卡娅 德米特里·佩夫佐夫
1293753,十月的天空,,https://dou.img.lithub.cc/movie/1293753.jpg,1999-02-19(美国),https://movie.douban.com/subject/1293753/,8.7,"剧情,家庭,传记",4,剧情上非常典型的励志类型片，明线是追逐梦想、制造火箭的故事，暗线则是小镇中的年轻人与父辈的冲突，特别喜欢的情节是，男主获奖以后对父亲袒露内心，上一次男主是在情绪失控的状态下讲出来的，而这一次男主在承认了两个人立场上的不同之外，同样表达了两个人相似的地方，我想，这是这部电影最想告诉我们的东西，人和人之间很多时候都是这样，古人讲和而不同，在家庭日常相处的过程中，能像这样心平气和地表达情感，的确值得我们每一个人学习啊……,,2023-03-18 20:21:13,1999 / 美国 / 剧情 家庭 传记 / 乔·庄斯顿 / 杰克·吉伦哈尔 克里斯·库珀
26647087,三体,,https://dou.img.lithub.cc/movie/26647087.jpg,2023-01-15(中国大陆),https://movie.douban.com/subject/26647087/,8.7,"剧情,科幻",5,,,2023-01-23 11:54:17,2023 / 中国大陆 / 剧情 科幻 / 杨磊 / 张鲁一 于和伟
33387267,我和吸铁石和一个死去的朋友,,https://dou.img.lithub.cc/movie/33387267.jpg,2019-06-10(法国昂西动画节),https://movie.douban.com/subject/33387267/,7.9,"动画,短片",5,,,2023-01-15 21:24:12,2019 / 中国大陆 / 动画 短片 / 刘毛宁
3078609,爱情与灵药,,https://dou.img.lithub.cc/movie/3078609.jpg,2010-11-24(美国),https://movie.douban.com/subject/3078609/,7.2,"剧情,喜剧,爱情",4,印象深刻的除了安妮·海瑟薇的胸，就只剩下结尾处女主分手的理由，“我需要你胜过你需要我”，从某种意义上来讲，爱其实一种付出的能力，很多时候我们感觉不到对方的爱，可能是因为两个人对爱的认知出现了分歧，所以，千万不要动辄就删除拉黑，两个人的沟通非常重要，男主一直觉得眼熟，最后终于想起来这个人是神秘客，他那双标志性的眼睛实在是太迷人啦……,,2023-01-07 22:10:59,2010 / 美国 / 剧情 喜剧 爱情 / 爱德华·兹威克 / 安妮·海瑟薇 杰克·吉伦哈尔
26654184,万里归途,,https://dou.img.lithub.cc/movie/26654184.jpg,2022-09-30(中国大陆),https://movie.douban.com/subject/26654184/,7.2,"剧情,战争",4,,,2023-01-03 22:52:40,2022 / 中国大陆 / 剧情 战争 / 饶晓志 / 张译 王俊凯
6845529,有希望的男人,,https://dou.img.lithub.cc/movie/6845529.jpg,2011-08-25(捷克),https://movie.douban.com/subject/6845529/,7.6,"剧情,喜剧",4,三观不正、道德感极低的一部电影，最后被迫回归到珍惜这个主题上，大概还是浪子回头的那一番说辞。其实，岳父非常爱他的妻子，男主的妻子一点不比女主差，可是所有人实际上都出了轨，大概就是人类典型的双标现场罢……附议：男主妻子有点像天堂落日里的女主角,,2022-12-19 18:22:34,2011 / 捷克 / 剧情 喜剧 / 伊力·维伊德雷克 / 杰里·马哈萨克 波莱克·波利夫卡
35526061,逃学神探,,https://dou.img.lithub.cc/movie/35526061.jpg,2022-12-15(中国大陆网络),https://movie.douban.com/subject/35526061/,5.7,"剧情,喜剧,悬疑",3,,,2022-12-16 23:28:10,2022 / 中国大陆 / 剧情 喜剧 悬疑 / 释小龙 / 释小龙 邹兆龙
2969282,七磅,,https://dou.img.lithub.cc/movie/2969282.jpg,2008-12-19(美国),https://movie.douban.com/subject/2969282/,8.2,剧情,4,,,2022-11-26 20:43:57,2008 / 美国 / 剧情 / 加布里埃莱·穆奇诺 / 威尔·史密斯 罗莎里奥·道森
36121948,世界奇妙物语 2022秋季特别篇,,https://dou.img.lithub.cc/movie/36121948.jpg,2022-11-12(日本),https://movie.douban.com/subject/36121948/,6.1,奇幻,4,如果再次见到你最想见到的那个人，你会有什么期待呢？对我来说，也许是再抱一抱她吧！也许，像第一个故事里一样，为对方送上一声祝福会更好一点，可我到底是个小气的人，我始终遗憾于我的未来里没有你。第二个故事，大概是想表达，一个人“正义”的诉求，一定是建立在别人的不幸上的，当你对别人有了太多期待，也许这种期待会反过来吞噬自己。第三个故事，泽村叔用了一个奇幻的故事来治愈童年。第四个故事，更多的是提醒我们珍惜当下，情节固然不复杂，设定倒是这四个故事里最具有喜剧张力的一个……,,2022-11-22 23:20:29,2022 / 日本 / 奇幻 / 水戸祐介 河野圭太 松木创 植田泰史 / 土屋太凤 上杉柊平
1292274,幸福终点站,,https://dou.img.lithub.cc/movie/1292274.jpg,2005-01-14(中国大陆),https://movie.douban.com/subject/1292274/,8.8,"剧情,喜剧,爱情",5,,,2022-11-21 21:05:33,2004 / 美国 / 剧情 喜剧 爱情 / 史蒂文·斯皮尔伯格 / 汤姆·汉克斯 凯瑟琳·泽塔-琼斯
35914301,世界奇妙物语 2022夏季特别篇,,https://dou.img.lithub.cc/movie/35914301.jpg,2022-06-18(日本),https://movie.douban.com/subject/35914301/,7.9,"剧情,科幻,恐怖",4,第一个故事，其实是借快递这个奇幻设定来探讨亲密关系，男主想以离婚的名义从『任意门』救两个人出去，结果女主贪图富贵选择了别人，当男主成为众多快递员中的一个时，那一幕给人的视觉冲击力还是蛮震撼的；第二个故事，其实非常像普通人的一生，小时候渴望成为有钱人，能到长大了就沦为社畜，变成资本家手里的宠物，捕捉网的反转非常地触动人心……第三个故事，我想到了许嵩的歌《幻听》……,,2022-11-20 20:15:41,2022 / 日本 / 剧情 科幻 恐怖 / 植田泰史 城宝秀则 淵上正人 吉村慶介 / 有田哲平 东根作寿英
33403748,天堂日落,,https://dou.img.lithub.cc/movie/33403748.jpg,2019-04-09(美国),https://movie.douban.com/subject/33403748/,6.7,"剧情,爱情",3,故事或许是个俗套的故事，就像短视频流传最多的都是两个人初见时的模样，明眸皓齿，摇曳生姿，可真正打动我内心的，反而是两个人的告别，两个人年轻人冲破老丈人的阻碍，最终一起走向婚姻的殿堂，能被对方坚定地选择，该是多教人羡慕的一件事情，很多时候我们结婚，都是担心以后老了或者病了没有照顾，可真到了那一天，能安心地和这个世界告别，难道不比苟延残喘更好一些吗？,,2022-11-19 21:43:06,2019 / 美国 / 剧情 爱情 / Waymon Boone / 凯丽‧考恩 特拉维斯 伯恩斯
27201437,梵天神器,,https://dou.img.lithub.cc/movie/27201437.jpg,2022-09-09(印度),https://movie.douban.com/subject/27201437/,5.4,"动作,奇幻,冒险",4,前期故事推进太过缓慢，一直到中后期开始渐入佳境，这个超能力的设定和呈现，非常像中国传统神话里的法天象地，虽然整体上光污染/游戏风格化严重，至少作为一部典型的爆米花电影来说是合格的，科学家居然是沙鲁克汗，完全没有看出来啊，女反派真的好像绯红女巫啊……😂,,2022-11-14 23:48:18,2022 / 印度 / 动作 奇幻 冒险 / 阿扬·慕克吉 / 兰比尔·卡普尔 阿莉雅·布哈特
1885124,时间旅行者的妻子,,https://dou.img.lithub.cc/movie/1885124.jpg,2009-08-14(美国),https://movie.douban.com/subject/1885124/,7.7,"剧情,爱情,悬疑",4,爱情这件事情，只有发生在别人身上会令人有所触动，我用一生来等待你的下一次出现，其实，我们都是时间旅行者啦，只不过我们买了单程票，永远只能向前，表面上看这是讲时空旅行，其实是在讲两个人在不同的时期如何去相处和沟通，就好像让此刻的你回到过去，对于那个时间点的人来说，你其实是一个陌生人，那么，当现实和预期发生错位的时候，我们就自然而然地认为是对方变了，其实呢，大家都没有变，只是不同时空/时间下的信息不对称……,,2022-11-13 23:16:08,2009 / 美国 / 剧情 爱情 悬疑 奇幻 / 罗伯特·施文特克 / 瑞秋·麦克亚当斯 艾瑞克·巴纳
2141771,女座头市,,https://dou.img.lithub.cc/movie/2141771.jpg,2008-10-25(日本),https://movie.douban.com/subject/2141771/,6.5,"剧情,动作,惊悚",3,,,2022-11-10 23:31:31,2008 / 日本 / 剧情 动作 惊悚 犯罪 / 曾利文彦 / 绫濑遥 中村狮童
30489782,阿辛正传,,https://dou.img.lithub.cc/movie/30489782.jpg,2023(中国大陆),https://movie.douban.com/subject/30489782/,7,"剧情,喜剧,爱情",4,虽然还是同一片羽毛一直飘啊飘啊，可我终究还是会好奇它从哪里飘来，又将要飘向何处，不是吗？,,2022-10-27 08:54:06,2022 / 印度 / 剧情 喜剧 爱情 / 阿德瓦·香登 / 阿米尔·汗 卡琳娜·卡普尔
10808442,爱在午夜降临前,,https://dou.img.lithub.cc/movie/10808442.jpg,2013-06-14(美国),https://movie.douban.com/subject/10808442/,8.9,"剧情,爱情",5,,,2022-10-11 14:15:10,2013 / 美国 希腊 / 剧情 爱情 / 理查德·林克莱特 / 伊桑·霍克 朱莉·德尔佩
26665065,琅琊榜之风起长林,,https://dou.img.lithub.cc/movie/26665065.jpg,2017-12-18(中国大陆),https://movie.douban.com/subject/26665065/,8.4,"剧情,古装",4,,,2022-10-07 10:36:16,2017 / 中国大陆 / 剧情 古装 / 孔笙 李雪 / 黄晓明 刘昊然
1291990,爱在日落黄昏时,,https://dou.img.lithub.cc/movie/1291990.jpg,2004-02-10(柏林电影节),https://movie.douban.com/subject/1291990/,8.9,"剧情,爱情",5,,,2022-10-05 23:59:18,2004 / 美国 法国 / 剧情 爱情 / 理查德·林克莱特 / 伊桑·霍克 朱莉·德尔佩
25754848,琅琊榜,,https://dou.img.lithub.cc/movie/25754848.jpg,2015-09-19(中国大陆),https://movie.douban.com/subject/25754848/,9.4,"剧情,古装",5,,,2022-10-04 14:39:14,2015 / 中国大陆 / 剧情 古装 / 孔笙 李雪 / 胡歌 刘涛
1292401,真爱至上,,https://dou.img.lithub.cc/movie/1292401.jpg,2003-09-07(多伦多电影节),https://movie.douban.com/subject/1292401/,8.6,"剧情,喜剧,爱情",5,,,2022-10-04 10:28:25,2003 / 英国 美国 法国 / 剧情 喜剧 爱情 / 理查德·柯蒂斯 / 休·格兰特 科林·费尔斯
35131346,隐入尘烟,,https://dou.img.lithub.cc/movie/35131346.jpg,2022-07-08(中国大陆),https://movie.douban.com/subject/35131346/,8.4,剧情,5,,,2022-09-29 22:47:44,2022 / 中国大陆 / 剧情 / 李睿珺 / 武仁林 海清
35360684,新神榜：杨戬,,https://dou.img.lithub.cc/movie/35360684.jpg,2022-08-19(中国大陆),https://movie.douban.com/subject/35360684/,7,"动作,动画,奇幻",4,,,2022-09-29 14:49:17,2022 / 中国大陆 / 动作 动画 奇幻 冒险 / 赵霁 / 王凯 季冠霖
34477861,雷神4：爱与雷霆,,https://dou.img.lithub.cc/movie/34477861.jpg,2022-07-06(中国香港),https://movie.douban.com/subject/34477861/,5.4,"喜剧,动作,爱情",2,,,2022-09-26 17:20:43,2022 / 澳大利亚 美国 / 喜剧 动作 爱情 科幻 奇幻 冒险 / 塔伊加·维迪提 / 克里斯·海姆斯沃斯 娜塔莉·波特曼
35700395,坠落,,https://dou.img.lithub.cc/movie/35700395.jpg,2022-11-18(中国大陆),https://movie.douban.com/subject/35700395/,6.9,"动作,惊悚,冒险",4,,,2022-09-05 22:46:20,2022 / 英国 美国 / 动作 惊悚 冒险 运动 / 斯科特·曼 / 格雷斯·卡罗琳·柯里 维吉尼亚·加德纳
1292402,西西里的美丽传说,,https://dou.img.lithub.cc/movie/1292402.jpg,2000-10-27(意大利),https://movie.douban.com/subject/1292402/,8.9,"剧情,情色,战争",5,,,2022-09-04 22:56:19,2000 / 意大利 美国 / 剧情 情色 战争 / 朱塞佩·托纳多雷 / 莫妮卡·贝鲁奇 朱塞佩·苏尔法罗
26995893,神探大战,,https://dou.img.lithub.cc/movie/26995893.jpg,2022-07-08(中国大陆),https://movie.douban.com/subject/26995893/,6.7,"动作,悬疑,犯罪",4,,,2022-09-03 22:40:55,2022 / 中国香港 中国大陆 / 动作 悬疑 犯罪 / 韦家辉 / 刘青云 蔡卓妍
30364932,燃烧吧！剑,,https://dou.img.lithub.cc/movie/30364932.jpg,2021-10-15(日本),https://movie.douban.com/subject/30364932/,6.5,"剧情,历史",3,,,2022-09-03 22:40:21,2021 / 日本 / 剧情 历史 / 原田真人 / 冈田准一 柴崎幸
1937502,追风筝的人,,https://dou.img.lithub.cc/movie/1937502.jpg,2007-10(芝加哥电影节),https://movie.douban.com/subject/1937502/,8.2,剧情,5,,,2022-08-21 23:46:08,2007 / 美国 中国大陆 英国 阿富汗 / 剧情 / 马克·福斯特 / 赫立德·阿卜杜拉 阿托莎·利奥妮
1292001,海上钢琴师,,https://dou.img.lithub.cc/movie/1292001.jpg,2019-11-15(中国大陆),https://movie.douban.com/subject/1292001/,9.3,"剧情,音乐",5,,,2022-08-21 23:45:32,1998 / 意大利 / 剧情 音乐 / 朱塞佩·托纳多雷 / 蒂姆·罗斯 普路特·泰勒·文斯
35073886,分手的决心,,https://dou.img.lithub.cc/movie/35073886.jpg,2022-05-23(戛纳电影节),https://movie.douban.com/subject/35073886/,7.6,"剧情,悬疑,犯罪",4,,,2022-08-19 13:05:24,2022 / 韩国 / 剧情 悬疑 犯罪 / 朴赞郁 / 汤唯 朴海日
26897885,芬奇,,https://dou.img.lithub.cc/movie/26897885.jpg,2021-11-05(美国),https://movie.douban.com/subject/26897885/,8.4,"剧情,科幻",4,,,2022-08-05 10:56:24,2021 / 美国 / 剧情 科幻 / 米格尔·萨普什尼克 / 汤姆·汉克斯 卡赖伯·兰德里·琼斯
1291868,情人,,https://dou.img.lithub.cc/movie/1291868.jpg,1992-01-22(法国),https://movie.douban.com/subject/1291868/,8.2,"剧情,爱情,情色",3,,,2022-08-05 10:55:54,1992 / 法国 英国 越南 / 剧情 爱情 情色 传记 / 让-雅克·阿诺 / 珍·玛奇 梁家辉
35460157,人生大事,,https://dou.img.lithub.cc/movie/35460157.jpg,2022-06-24(中国大陆),https://movie.douban.com/subject/35460157/,7.3,"剧情,家庭",4,电影前期有点儿吵闹，因为讲述的都是家长里短、鸡毛蒜皮，殡葬这个主题容易让人联想到《入殓师》，但是可以发现，两部电影的处理有所不同，《人生大事》是借殡葬这个壳讲生前的故事，属于由里到外，而《入殓师》是借殡葬这个壳讲生命的敬畏，属于由外及里。两个泪点低的片段是，小文对着星星听外婆的声音，对别人讲父母的职业是种星星的，以及男主找回了旧手表里外婆的声音，小文对男主说出家庭信息……不足在于故事塞得太满了，三场葬礼、一场婚礼，想讲得东西太多，显得过犹不及，另外，死了做成烟花真的不错诶……,,2022-07-11 08:49:51,2022 / 中国大陆 中国香港 / 剧情 家庭 / 刘江江 / 朱一龙 杨恩又
3660428,金色梦乡,,https://dou.img.lithub.cc/movie/3660428.jpg,2010-01-30(日本),https://movie.douban.com/subject/3660428/,8.3,"剧情,悬疑",4,,,2022-07-10 12:39:17,2010 / 日本 / 剧情 悬疑 / 中村义洋 / 堺雅人 竹内结子
2157504,百万元与苦虫女,,https://dou.img.lithub.cc/movie/2157504.jpg,2008-07-19(日本),https://movie.douban.com/subject/2157504/,8,剧情,,,,2022-07-02 00:43:59,2008 / 日本 / 剧情 / 棚田由纪 / 苍井优 森山未来
35295405,目中无人,,https://dou.img.lithub.cc/movie/35295405.jpg,2022-06-03(中国大陆网络),https://movie.douban.com/subject/35295405/,7.1,"动作,武侠",3,画面质感不错，打戏行云流水，前往洛阳途中的风景照，特别像浪客剑心追忆篇的感觉，拔剑的动作明显致敬了座头市和浪客剑心里的拔刀术，特别是刀刃着火这一幕，志志雄和炎柱都会从心底里点赞，全篇高潮部分，即白衣甲士这段，这个家徽怎么看都像少了一瓣的明智光秀家的家徽，故事情节挺好懂，这个倒没什么特别需要说的，男主设定是盲人，理论上听觉应该会好一点，所以，一开始女主全家被杀，男主喝醉酒不省人事，的确是剧情杀啦……,,2022-06-10 09:12:31,2022 / 中国大陆 / 动作 武侠 / 杨秉佳 / 谢苗 高维蔓
35142915,行骗天下JP：英雄篇,,https://dou.img.lithub.cc/movie/35142915.jpg,2022-01-14(日本),https://movie.douban.com/subject/35142915/,7.3,喜剧,5,,"古沢良太,剧情,日本,喜剧,犯罪,日剧",2022-06-06 08:57:06,2022 / 日本 / 喜剧 / 田中亮 / 长泽雅美 东出昌大
35312437,奇迹·笨小孩,,https://dou.img.lithub.cc/movie/35312437.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35312437/,7.4,剧情,4,,,2022-06-05 19:35:37,2022 / 中国大陆 / 剧情 / 文牧野 / 易烊千玺 田雨
3822687,神秘海域,,https://dou.img.lithub.cc/movie/3822687.jpg,2022-03-14(中国大陆),https://movie.douban.com/subject/3822687/,6,"动作,冒险",3,,,2022-05-28 02:03:53,2022 / 美国 / 动作 冒险 / 鲁本·弗雷斯彻 / 汤姆·赫兰德 马克·沃尔伯格
26867808,伯格曼岛,,https://dou.img.lithub.cc/movie/26867808.jpg,2021-07-11(戛纳电影节),https://movie.douban.com/subject/26867808/,6.8,"剧情,爱情",3,,,2022-05-28 02:01:59,2021 / 法国 比利时 德国 瑞典 墨西哥 巴西 英国 / 剧情 爱情 / 米娅·汉森-洛夫 / 薇姬·克里普斯 蒂姆·罗斯
35337517,四海,,https://dou.img.lithub.cc/movie/35337517.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35337517/,5.3,"喜剧,动作,爱情",3,我宁愿看以前的《乘风破浪》,,2022-05-28 01:58:45,2022 / 中国大陆 / 喜剧 动作 爱情 / 韩寒 / 刘昊然 刘浩存
35303842,迷失之城,,https://dou.img.lithub.cc/movie/35303842.jpg,2022-07-29(中国大陆),https://movie.douban.com/subject/35303842/,5.3,"喜剧,动作,冒险",4,,,2022-05-28 01:57:38,2022 / 美国 / 喜剧 动作 冒险 / 艾伦·尼 亚当·尼 / 桑德拉·布洛克 查宁·塔图姆
30314848,瞬息全宇宙,,https://dou.img.lithub.cc/movie/30314848.jpg,2022-03-11(西南偏南电影节),https://movie.douban.com/subject/30314848/,7.6,"喜剧,奇幻,冒险",4,单方面宣布今年最佳，虽然故事内核还是一个亚裔家庭面对情感创伤相互疗愈的故事，不过在多元宇宙、黑客帝国、神经元、AI这些天马行空的想象力的加持下，视觉效果和画面表现确实令人眼前一亮，哪怕单单看色彩和创意就非常加分。总而言之，不要以爱的名义绑架对方、学会放手和倾听，特别是听到杨紫琼母女互相说累了的时候，那一瞬间我大概想到了什么，她当时的心境应该是差不多的，像我们那样谈恋爱确实很累啊，为什么她就不能放手呢？因为我不想放手啊……😭,,2022-05-22 00:41:33,2022 / 美国 / 喜剧 奇幻 冒险 / 关家永 丹尼尔·施纳特 / 杨紫琼 许玮伦
2133323,白日梦想家,,https://dou.img.lithub.cc/movie/2133323.jpg,2013-12-25(美国),https://movie.douban.com/subject/2133323/,8.6,"剧情,喜剧,冒险",4,,,2022-05-06 15:53:22,2013 / 美国 英国 / 剧情 喜剧 冒险 / 本·斯蒂勒 / 本·斯蒂勒 克里斯汀·韦格
6424756,新蝙蝠侠,,https://dou.img.lithub.cc/movie/6424756.jpg,2022-03-18(中国大陆),https://movie.douban.com/subject/6424756/,7.2,"剧情,动作,悬疑",3,压抑、阴暗、冗长，不喜欢,,2022-04-23 12:36:21,2022 / 美国 / 剧情 动作 悬疑 犯罪 / 马特·里夫斯 / 罗伯特·帕丁森 佐伊·克罗维兹
34937778,烟囱小镇的普佩尔,,https://dou.img.lithub.cc/movie/34937778.jpg,2020-12-25(日本),https://movie.douban.com/subject/34937778/,7.2,"剧情,动画",3,,,2022-04-18 22:37:54,2020 / 日本 / 剧情 动画 / 广田裕介 / 芦田爱菜 洼田正孝
26820621,西区故事,,https://dou.img.lithub.cc/movie/26820621.jpg,2021-12-10(美国),https://movie.douban.com/subject/26820621/,6,"剧情,爱情,歌舞",3,,,2022-04-18 22:36:09,2021 / 美国 / 剧情 爱情 歌舞 犯罪 / 史蒂文·斯皮尔伯格 / 安塞尔·艾尔高特 瑞秋·齐格勒
34969022,你永远比那些家伙年轻,,https://dou.img.lithub.cc/movie/34969022.jpg,2020-11-01(东京电影节),https://movie.douban.com/subject/34969022/,7.4,剧情,3,,,2022-04-18 22:35:48,2020 / 日本 / 剧情 / 吉野龙平 / 佐久间由衣 奈绪
27172891,大象席地而坐,,https://dou.img.lithub.cc/movie/27172891.jpg,2018-02-16(柏林电影节),https://movie.douban.com/subject/27172891/,8.1,剧情,4,,,2022-04-18 22:33:36,2018 / 中国大陆 / 剧情 / 胡波 / 彭昱畅 章宇
35505100,这个杀手不太冷静,,https://dou.img.lithub.cc/movie/35505100.jpg,2022-02-01(中国大陆),https://movie.douban.com/subject/35505100/,6.2,喜剧,4,,,2022-04-14 22:03:08,2022 / 中国大陆 / 喜剧 / 邢文雄 / 马丽 魏翔
26628357,一个叫欧维的男人决定去死,,https://dou.img.lithub.cc/movie/26628357.jpg,2015-12-25(瑞典),https://movie.douban.com/subject/26628357/,8.9,剧情,4,大概，每一个被认为偏执、疯狂或者是不近人情的人，内心深处都有一块最为柔软的地方，对于年轻时的欧维和他的妻子而言，回忆就像我们刻意为它加上某种滤镜一样，斯人已逝，年轻时的种种美好，衰老时的种种嫌弃，这两种差别越是明显、越是悬殊，恰恰能说明我们对过往有多么地看重，我想永远都保持你喜欢的样子，我想永远地被你需要，我依然爱你。,,2022-03-27 00:25:45,2015 / 瑞典 / 剧情 / 汉内斯·赫尔姆 / 罗夫·拉斯加德 巴哈·帕斯
35144311,雄狮少年,,https://dou.img.lithub.cc/movie/35144311.jpg,2021-12-17(中国大陆),https://movie.douban.com/subject/35144311/,8.3,"剧情,喜剧,动画",4,,,2022-03-14 00:13:30,2021 / 中国大陆 / 剧情 喜剧 动画 / 孙海鹏 / 大昕 大雄
6845667,秘密特工,,https://dou.img.lithub.cc/movie/6845667.jpg,2015-08-14(美国),https://movie.douban.com/subject/6845667/,8.1,"喜剧,动作,冒险",4,,,2022-03-10 20:32:09,2015 / 美国 英国 / 喜剧 动作 冒险 / 盖·里奇 / 亨利·卡维尔 艾米·汉莫
